// Kommentare mit Doppelshlash werden ignoriert
// "#" Wird benutzt um Datenbereiche zu markieren
// Ein neuer Block beginnt mit "#START", der Name des Blockes wird nach 
// einem leerzeichen dahinter geschrieben
// Das ende eines Blockes wird mit "#END" definiert
//KONTINENT; BONUSPUNKTE
#START KONTINENT
1; Nordamerika; 5
2; Südamerika; 2
3; Europa; 5
4; Afrika; 3
5; Asien; 7
6; Australien; 2
#END
//Karten
//1 = Infrantrie
//2 = Kavalarie
//3 = Kanone
//Land-ID,Einheit
#START KARTE
1; 1
2; 2
3; 3
4; 3
5; 2
6; 3
7; 2
8; 2
9; 3
10; 1
11; 3
12; 1
13; 1
14; 3
15; 1
16; 3
17; 2
18; 3
19; 2
20; 3
21; 1
22; 1
23; 1
24; 2
25; 2
26; 3
27; 2
28; 1
29; 2
30; 2
31; 3
32; 1
33; 1
34; 1
35; 1
36; 2
37; 2
38; 2
39; 3
40; 3
41; 1
42; 3
#END
//ID; LAND; KONTINENT; [Nachbarländer]; SVG String
#START LAND
